customer_id,first_name,last_name,date_of_birth,gender,email,phone,address,city,state,zip_code,country,registration_date,customer_segment,credit_score
101255,Randall,Alexander,1972-08-30,M,randall.alexander338@yahoo.com,765-419-8281,477 Smith Valley Apt. 345,Port Edward,MD,24867,US,2020-09-14,Standard,328
101256,Samuel,White,1998-01-22,F,samuel.white828@hotmail.com,303-264-5257,09074 Jessica Forks,Christopherhaven,AK,45436,US,2023-10-01,VIP,553
101257,Dwayne,Hernandez,1964-09-03,F,dwayne.hernandez245@yahoo.com,675-125-8379,53669 James Park,Hallview,MI,17477,US,2020-08-10,VIP,832
101258,Edward,Acevedo,1976-03-28,M,edward.acevedo795@hotmail.com,628-372-3722,310 Lisa Stravenue Suite 008,Douglasborough,RI,33397,US,2024-12-01,Standard,757
101259,Selena,Johnson,1966-03-14,M,selena.johnson998@hotmail.com,704-333-3188,456 David Rue,Macdonaldtown,AR,35809,US,2020-05-16,Basic,620
101260,Steven,Gonzales,1960-10-31,M,steven.gonzales64@hotmail.com,851-769-6806,5442 Michael Shores Apt. 792,Robertsmouth,NH,27535,US,2020-08-12,VIP,742
101261,Jennifer,Soto,1960-11-25,M,jennifer.soto694@yahoo.com,396-885-9342,903 Austin Rest,Mcintyrehaven,AR,29034,US,2020-08-01,VIP,690
101262,Erica,Miller,1991-01-14,M,erica.miller633@yahoo.com,032-198-5965,02506 Hamilton Street Suite 067,West Troy,WI,62240,US,2024-08-10,Premium,310
101263,Clayton,Evans,1995-09-05,F,clayton.evans476@hotmail.com,986-328-9591,85242 James Drives,West Michaelfurt,NV,32222,US,2021-02-18,VIP,326
101264,Rebecca,Alexander,1995-09-27,F,rebecca.alexander602@gmail.com,963-994-9594,89554 Cox Tunnel,Jamesfort,IL,08130,US,2021-03-18,Standard,312
101265,William,Robinson,1961-01-22,M,william.robinson927@gmail.com,210-273-6632,673 George Stream Apt. 487,Anneland,OR,56348,US,2021-05-31,Platinum,562
101266,Elizabeth,Smith,1986-11-19,F,elizabeth.smith493@gmail.com,910-904-8866,732 Collins Throughway,Ayalaside,WA,75345,US,2024-12-26,Premium,548
101267,Courtney,Gonzalez,1967-05-09,M,courtney.gonzalez62@yahoo.com,859-541-7609,371 Carter Trail,Danielleside,FL,14583,US,2023-06-30,Platinum,746
101268,Alexis,Bell,1987-02-04,F,alexis.bell598@yahoo.com,346-694-4733,052 Donna Loaf Suite 518,South Amy,OH,40208,US,2021-08-19,Premium,780
101269,Jody,Ramos,1982-09-10,F,jody.ramos299@hotmail.com,888-374-3450,593 Randall Summit Suite 023,New Michelleshire,MS,88721,US,2020-02-03,Platinum,448
101270,Peter,Long,1960-02-22,M,peter.long520@hotmail.com,243-435-4869,12156 Lynn Parkways Suite 108,East Markport,OK,55499,US,2020-08-11,Basic,652
101271,Christy,James,1972-07-13,M,christy.james656@gmail.com,490-376-4747,911 Miller Fall Apt. 503,Halestad,IL,72754,US,2020-10-07,VIP,493
101272,Kristina,Mckinney,1997-09-05,F,kristina.mckinney615@hotmail.com,190-041-5893,52866 Craig Fork,Leslietown,VT,03897,US,2023-09-18,Platinum,643
101273,Gary,Morgan,1981-11-18,F,gary.morgan337@yahoo.com,380-101-2457,158 Paul Shoal,New Kennethshire,HI,76312,US,2021-03-05,Basic,343
101274,Darren,Gentry,1999-06-29,M,darren.gentry943@hotmail.com,505-519-1939,718 Norton Park Apt. 708,Lake Larryberg,AL,78809,US,2022-07-02,Premium,777
101275,Melissa,Mann,1974-02-14,M,melissa.mann493@hotmail.com,507-196-1293,13495 Suzanne Canyon,Blaketon,WV,28445,US,2023-09-19,Basic,510
101276,Timothy,Lowe,1990-11-30,M,timothy.lowe846@yahoo.com,758-856-2748,6112 Mccormick Streets,Lake Antonio,AL,30588,US,2024-01-26,Standard,375
101277,Sabrina,Vang,1987-02-09,M,sabrina.vang569@hotmail.com,516-571-2118,18112 Nancy Ridges Apt. 302,Michaelhaven,DE,65423,US,2021-08-06,VIP,750
101278,Beverly,Herman,1972-06-10,F,beverly.herman45@gmail.com,623-145-9688,96196 Tammy Knolls,West Frankland,AK,18979,US,2022-03-26,Premium,590
101279,Karen,Kirby,1970-08-16,M,karen.kirby907@yahoo.com,081-641-8044,81971 Johnson Trail Apt. 469,Josephshire,KY,46690,US,2021-12-14,VIP,551
101280,Anthony,Powell,1971-01-07,M,anthony.powell23@hotmail.com,580-627-4566,985 Tony Divide,Christianberg,ID,87684,US,2022-12-08,Standard,321
101281,Christine,Smith,1967-04-25,F,christine.smith671@hotmail.com,577-625-3847,9195 Brady Lock Suite 728,Martinezport,DE,88620,US,2023-10-18,Premium,612
101282,Jennifer,Wu,1995-12-05,M,jennifer.wu379@yahoo.com,902-629-7611,2866 Katrina Inlet Apt. 468,Webbton,MS,16876,US,2021-12-02,Platinum,744
101283,Randy,Gray,1960-11-12,M,randy.gray148@yahoo.com,740-215-7231,2423 Hernandez Views,Guerratown,FL,68789,US,2022-02-15,Premium,845
101284,Manuel,Hood,1988-12-05,F,manuel.hood326@hotmail.com,496-172-1505,53531 Jennifer Passage,Nathanchester,RI,02684,US,2024-10-25,Premium,347
101285,Mark,Yu,1971-12-19,F,mark.yu809@hotmail.com,342-322-1091,443 Laura Harbor,West Michelleside,GA,64133,US,2023-09-04,Premium,354
101286,William,Baker,1980-02-16,M,william.baker872@gmail.com,779-824-0211,231 Travis Port Apt. 810,Port Erinfurt,NC,20240,US,2025-06-25,Premium,383
101287,Michelle,Martin,1997-03-23,M,michelle.martin172@yahoo.com,578-963-5587,5263 Shaw Place Apt. 372,Lanceburgh,NC,17312,US,2024-05-08,Platinum,683
101288,Danielle,Harris,1999-09-24,F,danielle.harris184@gmail.com,178-828-0503,5388 William Mountains Apt. 047,Kennedyfurt,MA,50159,US,2024-03-11,Platinum,794
101289,Jeanette,Patel,1999-05-23,F,jeanette.patel275@hotmail.com,874-587-1207,13685 Curtis Trail Apt. 621,South Maureenland,PA,34176,US,2024-06-30,Platinum,337
101290,Kristy,Baker,1973-08-03,M,kristy.baker917@gmail.com,106-144-5299,5744 Jason Ranch Suite 115,East Lori,IL,36759,US,2025-01-25,Premium,705
101291,Kristen,Cantu,1974-08-11,F,kristen.cantu436@gmail.com,969-701-0034,4997 Rodgers Plains,Lisachester,MO,82669,US,2021-10-05,VIP,560
101292,Casey,Schmidt,1962-08-09,M,casey.schmidt770@hotmail.com,178-602-1599,9437 Levine Forges,South Rebecca,CO,76964,US,2023-04-23,Basic,831
101293,Mikayla,Cisneros,1986-07-17,M,mikayla.cisneros598@gmail.com,312-223-9548,0473 Tina Street,Port Randy,AZ,61229,US,2025-03-20,Platinum,644
101294,Kyle,Ruiz,1993-03-24,F,kyle.ruiz479@yahoo.com,407-036-6656,76228 David Falls,North Bianca,NV,28357,US,2024-08-02,VIP,809
101295,Michele,Gordon,1983-06-11,F,michele.gordon392@hotmail.com,278-472-6439,04596 Eileen Camp,Moralesfurt,AK,04755,US,2022-01-05,Basic,539
101296,Paige,Daniels,1978-10-30,M,paige.daniels368@gmail.com,123-443-5849,84651 Tammy Falls,North Moniquebury,CO,61801,US,2023-04-21,Platinum,825
101297,Angela,Davis,1962-01-05,F,angela.davis949@hotmail.com,048-364-8116,558 Armstrong Green Apt. 193,Berryborough,IA,14185,US,2021-02-07,Standard,373
101298,Jason,Castaneda,1987-04-27,M,jason.castaneda560@gmail.com,659-727-6768,7593 Kramer Manors Apt. 341,Scottland,IL,77155,US,2023-09-29,Premium,637
101299,Michael,Schroeder,1977-06-06,F,michael.schroeder764@hotmail.com,088-426-7233,761 Glenn Bypass,North Christopherville,WY,44319,US,2023-01-29,Premium,441
101300,Kyle,Rasmussen,1978-06-05,M,kyle.rasmussen789@yahoo.com,423-647-9214,08616 Petersen Squares,West Maryshire,MD,12240,US,2023-02-28,VIP,713
101301,Matthew,Bullock,1991-05-27,M,matthew.bullock484@gmail.com,806-799-6736,09610 Kathleen Mount Apt. 643,North Michael,TN,51219,US,2025-09-30,Premium,707
101302,Ashley,Gonzales,1975-06-02,M,ashley.gonzales741@gmail.com,459-715-5793,7011 Parker River,Port Tammyfort,WV,27449,US,2022-05-09,Basic,539
101303,Colleen,White,1997-01-19,F,colleen.white349@yahoo.com,096-856-8888,08597 Shelly Parkway Suite 794,Lake Ruth,CO,54335,US,2023-07-06,Premium,739
101304,Joshua,Stephenson,1992-06-21,M,joshua.stephenson450@gmail.com,263-276-7659,5876 Montgomery Viaduct Suite 715,Meaganbury,NH,36555,US,2020-05-03,VIP,442
101305,Melissa,Meadows,1966-07-07,F,melissa.meadows966@yahoo.com,024-053-7729,489 Edwards Forks,Marvintown,WV,31568,US,2020-02-09,Basic,663
101306,Scott,Briggs,1985-06-27,M,scott.briggs430@yahoo.com,807-805-3833,9329 John Rapid Suite 480,Lisatown,NV,62723,US,2024-07-10,Platinum,606
101307,Jeffrey,Clark,1984-04-02,M,jeffrey.clark582@yahoo.com,150-632-4051,265 Molly Mission,Harrisport,AZ,52217,US,2021-07-23,Premium,638
101308,Tanner,Holland,1990-01-25,F,tanner.holland210@yahoo.com,660-332-7399,1592 Jeanne Trace Suite 101,East Courtneychester,MT,06388,US,2020-09-17,Platinum,695
101309,Timothy,Ferguson,1971-11-24,F,timothy.ferguson112@hotmail.com,951-648-4977,83306 Joseph Forge Suite 754,Riceborough,MI,45248,US,2025-01-23,VIP,395
101310,Andrew,Stokes,1970-05-19,M,andrew.stokes692@yahoo.com,260-270-6875,0718 Shelly Rapid Apt. 361,New Daniel,OK,25090,US,2021-12-28,Standard,800
101311,Travis,King,1957-05-29,M,travis.king204@hotmail.com,984-133-7687,8079 Katherine Road,Kirkstad,CA,16112,US,2024-04-29,VIP,510
101312,Olivia,Cardenas,1975-11-28,F,olivia.cardenas676@yahoo.com,070-783-8478,303 Holmes Trafficway Suite 736,Donnatown,ND,38650,US,2020-10-13,Basic,358
101313,Natalie,Oliver,1988-01-27,M,natalie.oliver176@yahoo.com,280-903-1788,643 Ronnie Summit,Juliehaven,MA,35494,US,2024-08-09,Basic,460
101314,Stacy,Mcknight,1964-12-07,M,stacy.mcknight550@gmail.com,889-593-0320,560 Moore River Apt. 152,Port Rhonda,NE,05450,US,2025-05-12,Standard,698
101315,Rachel,Lawson,1973-07-10,M,rachel.lawson892@hotmail.com,966-330-9235,4030 Harper Ramp Apt. 540,Lake Steven,IN,21911,US,2023-06-22,Basic,786
101316,Anthony,Thomas,1969-03-30,F,anthony.thomas602@hotmail.com,953-185-0042,82068 Lindsey Centers,Allisonville,IL,91349,US,2025-08-20,Basic,582
101317,Antonio,Young,1973-02-04,M,antonio.young147@gmail.com,548-473-8577,98245 Young Village Apt. 518,South Dustin,NH,89432,US,2020-09-19,Basic,552
101318,Jacob,Robertson,1984-07-04,F,jacob.robertson472@gmail.com,642-951-8525,768 Matthew Junction Apt. 308,New Rodneymouth,NJ,40259,US,2020-06-09,Standard,594
101319,Jose,Shaw,1995-12-09,F,jose.shaw718@yahoo.com,150-488-4915,924 Russell Highway,East Samanthatown,VA,58647,US,2023-05-03,Basic,479
101320,Sarah,Gutierrez,1992-03-27,M,sarah.gutierrez184@yahoo.com,559-355-8810,277 Evans Trafficway,Burtonfort,SC,36088,US,2024-11-04,Basic,693
101321,Nathan,Russo,1971-06-17,M,nathan.russo403@yahoo.com,412-387-2493,790 Trevor Station Suite 559,Amyport,VT,75105,US,2020-06-27,Premium,461
101322,Hailey,Perry,1979-07-25,F,hailey.perry683@yahoo.com,166-239-5671,5935 Sarah Trail,Jordanview,CA,82298,US,2022-06-08,Basic,721
101323,Jessica,Smith,1965-11-16,F,jessica.smith79@yahoo.com,122-727-6531,1341 Escobar Route Apt. 054,Matthewbury,WI,38484,US,2021-03-06,Platinum,633
101324,Michael,Dean,1991-10-17,F,michael.dean169@yahoo.com,562-168-3357,8089 Blake Hollow Apt. 086,West Jamesfort,KY,12139,US,2022-04-29,Platinum,345
101325,Mitchell,Rivera,1996-06-18,M,mitchell.rivera75@yahoo.com,852-197-9336,93160 Lucas Burg Apt. 055,New Christian,SD,14660,US,2025-03-06,Basic,651
101326,Mike,Harris,1990-10-29,M,mike.harris407@gmail.com,264-009-3339,79020 Amy Roads Suite 821,New Kenneth,AZ,59456,US,2020-02-13,VIP,417
101327,April,Mullins,1967-03-31,F,april.mullins687@yahoo.com,766-342-0834,42664 Ramirez Stream,Parkertown,WV,34272,US,2025-03-16,Basic,772
101328,Steven,Hansen,1961-02-13,M,steven.hansen562@hotmail.com,279-663-7958,877 Nelson Port,West Paul,TX,58941,US,2022-09-19,Basic,443
101329,Elizabeth,Torres,1997-03-27,F,elizabeth.torres862@yahoo.com,693-995-3155,4239 Smith Drives Suite 908,Adamsshire,HI,51435,US,2021-11-29,Standard,402
101330,Peter,Contreras,1970-11-25,F,peter.contreras128@hotmail.com,118-229-2324,722 Jeremy Fords Apt. 784,South Emmaland,OH,27207,US,2024-05-19,Premium,379
101331,Xavier,Vasquez,1956-01-03,F,xavier.vasquez158@yahoo.com,857-830-4559,576 Petersen Mount Suite 800,Matthewberg,NH,52352,US,2024-01-06,Premium,521
101332,Dana,Mendoza,1958-02-02,M,dana.mendoza453@yahoo.com,449-436-3270,1465 Nicole Union Suite 200,Edwardhaven,VT,57031,US,2020-07-14,Platinum,405
101333,Scott,Bryant,1990-01-16,F,scott.bryant455@gmail.com,520-351-9198,056 Burton Freeway Apt. 585,New Christopherview,AR,25081,US,2020-01-20,Standard,686
101334,Rita,Whitaker,1973-02-05,M,rita.whitaker384@hotmail.com,987-663-2790,33810 Williams Summit Apt. 700,Edwardland,KS,69804,US,2022-03-30,Standard,316
101335,Joseph,Stevens,1992-10-30,M,joseph.stevens15@hotmail.com,496-599-0527,259 Davis Creek,Jasonhaven,MI,25894,US,2022-02-26,Standard,525
101336,Bradley,Dunlap,1963-09-01,M,bradley.dunlap742@gmail.com,775-130-6109,16897 Morgan Flats,Rodriguezmouth,HI,31854,US,2020-06-29,Basic,824
101337,Tammy,Moore,1964-08-29,F,tammy.moore331@yahoo.com,319-274-3126,5602 James Corners Suite 558,South Kathrynview,OK,59966,US,2022-02-15,Platinum,512
101338,Mark,Morgan,1990-06-11,F,mark.morgan124@yahoo.com,720-367-0275,05687 Ronald Alley,Stevenland,IA,09806,US,2022-05-25,Standard,665
101339,Teresa,Miller,1984-01-05,M,teresa.miller16@hotmail.com,167-932-3539,305 Moreno Street,Tanyachester,MT,43865,US,2023-07-19,Standard,698
101340,Thomas,Brown,1974-02-01,F,thomas.brown226@yahoo.com,943-218-3024,4685 Stevenson Ports,East Jenniferport,CA,09521,US,2023-02-14,Platinum,677
101341,Melissa,Delgado,1958-12-10,M,melissa.delgado907@gmail.com,548-805-1093,6533 Harris Freeway,West Timothystad,IN,92238,US,2024-08-10,VIP,811
101342,Kevin,Owens,1964-02-19,M,kevin.owens258@gmail.com,098-416-4377,217 Maria Summit,Scottville,CT,24609,US,2023-08-21,Basic,436
101343,Matthew,Graves,1984-10-15,M,matthew.graves651@hotmail.com,283-397-1785,176 Brooks Knoll Apt. 739,North Kathryn,WI,09569,US,2023-07-26,Basic,369
101344,Tina,Jennings,1985-01-23,M,tina.jennings624@hotmail.com,591-698-3317,4708 Sharp Cape,Bellport,PA,47024,US,2025-01-12,Basic,823
101345,Maria,Werner,1975-11-08,M,maria.werner239@yahoo.com,935-707-6509,2078 Coleman Shoal Apt. 719,South Anthony,AK,17366,US,2021-05-23,VIP,542
101346,Tiffany,Greer,1993-06-11,M,tiffany.greer635@hotmail.com,611-868-0109,0919 Richard Alley,Lake Tannerton,CO,26231,US,2020-09-02,Premium,683
101347,Virginia,Porter,1999-09-29,F,virginia.porter207@yahoo.com,280-587-7770,9726 Nicole Courts,New Matthewfurt,GA,40597,US,2024-03-19,Premium,338
101348,Ryan,Maynard,1976-05-10,F,ryan.maynard757@yahoo.com,359-569-1922,1356 Melissa Stream,Robleshaven,MI,88347,US,2021-07-03,VIP,625
101349,Chelsea,Bell,1958-07-21,F,chelsea.bell664@gmail.com,751-674-8673,182 Tracy Parks Suite 874,Hayesbury,ME,49497,US,2020-04-07,Premium,639
101350,Michelle,Mendez,1985-09-30,M,michelle.mendez211@hotmail.com,584-383-5699,25201 Bryan Light Suite 691,South Lisa,OH,15172,US,2020-08-09,Premium,527
101351,Barbara,Carroll,1989-03-23,F,barbara.carroll188@hotmail.com,933-530-3138,305 Moreno Passage Suite 533,Meganburgh,NH,56013,US,2020-01-25,Standard,803
101352,Hannah,Brown,1961-04-12,M,hannah.brown54@hotmail.com,487-478-1128,9934 Martinez Fort,Port David,SD,76392,US,2021-08-02,Premium,428
101353,Jeffrey,Alexander,1963-03-26,M,jeffrey.alexander607@yahoo.com,865-039-4750,7779 Stephen Ford Apt. 243,Danielleborough,OK,46342,US,2022-04-17,Premium,819
101354,John,Buckley,1962-01-05,F,john.buckley743@gmail.com,157-509-2720,036 Hayes Knoll Suite 294,East Barbara,NJ,53839,US,2023-06-29,Premium,502
101355,Amanda,Wu,1976-12-21,F,amanda.wu181@yahoo.com,088-550-6943,1010 Thomas Oval Suite 493,Joshuashire,RI,20195,US,2022-10-16,VIP,592
101356,Danny,Rosario,1995-03-20,M,danny.rosario279@gmail.com,818-896-9913,935 Maddox Islands,New Kristopher,NM,66403,US,2020-11-23,VIP,707
101357,Pam,Jones,1988-11-20,M,pam.jones483@gmail.com,570-347-5601,2624 Kerr Haven Suite 202,Port Jerryview,NH,51538,US,2024-09-27,Platinum,743
101358,Cindy,Dominguez,1968-12-25,F,cindy.dominguez21@gmail.com,394-071-7343,6095 Kennedy Causeway Apt. 603,North Scottstad,WI,14703,US,2024-04-11,Basic,385
101359,Peter,Rogers,1981-12-07,M,peter.rogers567@gmail.com,412-022-4175,68095 King Village Apt. 854,East Jefferyborough,WA,57484,US,2021-12-20,VIP,689
101360,Philip,Simon,1996-08-05,F,philip.simon465@gmail.com,285-915-6581,915 Dunn Port Apt. 524,East Christopher,ME,77164,US,2024-03-16,Platinum,792
101361,Michelle,Day,1961-06-15,F,michelle.day140@gmail.com,429-994-8141,13856 Beverly Haven Apt. 652,North Mariatown,VA,14666,US,2025-04-06,Premium,458
101362,Shannon,Wu,1972-01-05,M,shannon.wu14@gmail.com,098-446-9888,5948 Hannah Drive Suite 291,Lake Paul,NC,88060,US,2024-03-12,Basic,714
101363,Mark,Lawson,1992-04-21,F,mark.lawson994@gmail.com,644-915-3218,13085 Jeff Knolls,Pooleside,WV,22891,US,2024-03-08,Basic,801
101364,Paige,Young,1982-08-13,M,paige.young419@gmail.com,840-224-6267,320 Lawrence Village,Erikside,AZ,56063,US,2021-05-24,Basic,466
101365,Scott,Williams,1972-06-04,F,scott.williams981@yahoo.com,760-429-3987,674 Teresa Squares Suite 721,South Debraburgh,KY,38788,US,2023-11-28,Platinum,800
101366,Megan,Williams,1988-01-12,M,megan.williams667@gmail.com,305-109-7247,4265 Mcclure Mews,New Gregory,MO,57438,US,2024-10-02,Premium,548
101367,Karen,Ashley,1997-11-10,M,karen.ashley944@hotmail.com,398-523-8182,3278 Black Neck,West Henrybury,MS,46675,US,2020-04-25,Premium,567
101368,Rebecca,Bryant,1995-11-11,M,rebecca.bryant261@hotmail.com,318-995-9311,992 Debra Island Apt. 470,Adamfort,KS,86411,US,2021-10-23,Standard,419
101369,Aaron,Mendoza,1963-04-13,F,aaron.mendoza408@gmail.com,884-949-9963,6866 Kayla Freeway Apt. 595,New Kimberlyview,VA,72911,US,2020-11-25,Platinum,493
101370,Joshua,Howard,1992-12-11,M,joshua.howard850@hotmail.com,225-955-1330,154 Bonnie Fords Suite 110,Jimenezmouth,NV,14559,US,2022-11-01,VIP,812
101371,Emily,Madden,1989-05-05,F,emily.madden752@yahoo.com,365-905-0417,2234 Robert Squares,Bridgesmouth,NE,05683,US,2020-12-30,Standard,652
101372,Victoria,Gonzalez,1967-10-21,F,victoria.gonzalez767@hotmail.com,238-128-1718,4752 Chad Estates,Curryshire,IN,55959,US,2024-06-18,VIP,306
101373,John,Gates,1970-02-09,F,john.gates2@gmail.com,114-933-1088,30659 Nunez Burg Apt. 381,East Janetport,CT,72215,US,2020-10-13,Basic,837
101374,Stephanie,Espinoza,1992-05-25,F,stephanie.espinoza751@hotmail.com,002-182-4140,0284 Brown Roads,Patelborough,NV,24581,US,2021-11-29,Premium,683
101375,Katherine,Campbell,1971-09-21,M,katherine.campbell203@hotmail.com,970-320-4347,34421 Robert Circles Apt. 046,North Alexanderport,NY,14987,US,2022-01-15,Platinum,412
101376,James,Young,1995-06-07,M,james.young191@yahoo.com,579-420-7223,7217 Norton Club Suite 877,Alvarezmouth,IL,49137,US,2020-08-29,Premium,496
101377,Michelle,Robinson,1978-04-08,F,michelle.robinson452@yahoo.com,712-398-1893,204 Walker Harbor Suite 194,Matthewhaven,SD,54225,US,2021-03-23,Premium,381
101378,Sarah,Stokes,1981-04-19,M,sarah.stokes387@gmail.com,734-188-0796,031 Walter Valley Suite 859,New Daniel,DE,71192,US,2023-02-07,Standard,650
101379,Dana,Allen,1957-08-30,M,dana.allen490@yahoo.com,205-449-3392,95406 Zachary Vista Suite 702,Lake Taylorland,NY,47046,US,2021-02-16,Standard,362
101380,James,Hansen,1978-11-14,M,james.hansen682@yahoo.com,205-555-3544,8967 Hale Parkway,Lake Jennifer,PA,96172,US,2020-06-20,Standard,516
101381,Derek,Mcpherson,1955-08-26,F,derek.mcpherson618@gmail.com,007-204-0947,24617 Barnett Plain,West Codytown,ND,91472,US,2022-12-24,Basic,784
101382,Valerie,Arnold,1985-03-27,F,valerie.arnold345@yahoo.com,718-644-2624,0498 Harrison Crescent Apt. 187,Osbornebury,MS,32245,US,2023-11-06,VIP,545
101383,Eric,Ford,1987-05-29,F,eric.ford388@gmail.com,443-073-2466,490 Danielle Centers Suite 381,Ramoshaven,SC,77818,US,2020-08-22,VIP,638
101384,Ashley,Green,1963-12-27,M,ashley.green468@hotmail.com,247-048-1130,643 John Via,Sandrafurt,VT,49205,US,2024-07-03,Premium,326
101385,Collin,Cobb,1966-01-10,F,collin.cobb974@gmail.com,759-170-0343,3256 Phillips Via Suite 362,Christopherberg,VT,27436,US,2022-10-15,VIP,762
101386,David,Underwood,1997-08-19,F,david.underwood677@yahoo.com,111-902-0607,69300 Pitts Fall,Lake Kyleburgh,IL,85269,US,2020-01-13,VIP,317
101387,Michelle,Mueller,1987-04-26,M,michelle.mueller993@yahoo.com,353-842-5611,59994 Navarro Loop Apt. 845,Jasonmouth,WV,70665,US,2023-08-26,Basic,539
101388,Teresa,Morales,1998-06-21,F,teresa.morales757@gmail.com,950-814-9940,23585 Margaret Pass,Lake Jamiemouth,SC,85021,US,2020-11-29,VIP,738
101389,George,Holmes,1997-09-18,M,george.holmes752@yahoo.com,075-078-1973,4252 Padilla Mountains Suite 774,Kimberlyview,MO,74621,US,2023-04-18,Platinum,499
101390,Peter,Bauer,1967-11-05,M,peter.bauer131@gmail.com,046-400-6069,4862 Diaz Lakes,South Steven,NY,30368,US,2020-12-22,VIP,778
101391,Kristen,Ochoa,1970-01-28,F,kristen.ochoa978@hotmail.com,546-091-2104,2545 Carrie Cape,Port Ryanshire,DE,81044,US,2025-05-28,Platinum,546
101392,Melissa,Olsen,1976-10-31,M,melissa.olsen175@gmail.com,470-792-6251,3160 David Circle Apt. 943,Stacieberg,WI,60784,US,2021-01-01,Standard,745
101393,Angela,Howard,1957-08-15,M,angela.howard952@hotmail.com,361-794-9645,595 Quinn Wells Apt. 273,South Jennaport,MA,89768,US,2024-04-19,VIP,525
101394,Jessica,Hopkins,1978-02-10,F,jessica.hopkins975@gmail.com,718-322-4023,2761 Ortiz Via,Jenniferview,TX,05800,US,2021-05-19,Premium,847
101395,Joshua,Leblanc,1999-02-19,M,joshua.leblanc815@yahoo.com,511-286-3811,0228 Benjamin Trail,Erinmouth,VT,77527,US,2023-09-25,Premium,366
101396,Michael,Mcguire,1985-10-16,F,michael.mcguire933@hotmail.com,276-774-2393,433 Lee Turnpike Apt. 783,Carrilloshire,VA,25025,US,2024-04-12,Platinum,747
101397,Christopher,Mullen,1975-12-08,M,christopher.mullen266@gmail.com,002-607-7214,486 Mata Village,Jayfort,DE,09451,US,2023-04-06,Standard,414
