shipment_id,distributor_id,distributor_name,warehouse_id,outlet_id,product_id,product_name,quantity,unit_cost,total_cost,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
SHP-001041,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0153,PRD-021,ORS Oralit Sachet,20,1915.0,38300.0,2025-12-02,2025-12-04,2025-12-04,diterima
SHP-001042,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0070,PRD-012,Multivitamin Family,10,60890.0,608900.0,2026-01-29,2026-02-12,2026-02-14,diterima
SHP-001043,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0116,PRD-022,Betadine 30ml,100,11060.0,1106000.0,2024-12-06,2024-12-07,2024-12-08,diterima
SHP-001044,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0285,PRD-005,Simvastatin 20mg,20,23707.0,474140.0,2024-11-27,2024-11-28,2024-11-30,diterima
SHP-001045,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0037,PRD-006,Metformin 500mg,1000,5489.0,5489000.0,2026-01-09,2026-01-11,2026-01-10,diterima
SHP-001046,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0131,PRD-014,Ranitidine 150mg,20,9982.0,199640.0,2025-06-01,2025-06-04,2025-06-11,diterima
SHP-001047,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0261,PRD-019,Glibenclamide 5mg,100,3944.0,394400.0,2026-04-19,2026-04-25,2026-04-25,diterima
SHP-001048,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0079,PRD-005,Simvastatin 20mg,500,21182.0,10591000.0,2025-07-22,2025-07-24,2025-07-29,diterima
SHP-001049,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0291,PRD-007,Amlodipine 10mg,20,13158.0,263160.0,2025-11-15,2025-11-19,2025-11-26,diterima
SHP-001050,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0154,PRD-016,Insulin Glargine,50,260860.0,13043000.0,2025-04-07,2025-04-08,2025-04-08,diterima
SHP-001051,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0282,PRD-024,Dextromethorphan Sirup,1000,14696.0,14696000.0,2024-05-28,2024-05-29,2024-06-01,diterima
SHP-001052,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0089,PRD-012,Multivitamin Family,200,56947.0,11389400.0,2025-03-30,2025-04-03,2025-04-03,diterima
SHP-001053,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0050,PRD-013,Diphenhydramine 25mg,100,8004.0,800400.0,2026-01-20,2026-01-30,2026-01-30,diterima
SHP-001054,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0277,PRD-008,Cetirizine 10mg,50,6445.0,322250.0,2024-11-18,2024-11-19,2024-11-19,diterima
SHP-001055,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0067,PRD-015,Salbutamol Inhaler,50,55585.0,2779250.0,2025-09-07,2025-09-09,,dalam_perjalanan
SHP-001056,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0240,PRD-020,Antasida Doen Tab,20,3119.0,62380.0,2024-04-17,2024-04-18,2024-04-20,diterima
SHP-001057,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0108,PRD-023,Mefenamic Acid 500mg,50,6651.0,332550.0,2024-04-04,2024-04-05,2024-04-06,diterima
SHP-001058,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0047,PRD-004,Loratadine 10mg,20,7560.0,151200.0,2025-02-13,2025-02-19,2025-02-19,diterima
SHP-001059,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0110,PRD-001,Paracetamol 500mg,20,3185.0,63700.0,2025-01-15,2025-01-16,2025-01-16,diterima
SHP-001060,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0190,PRD-017,Bisoprolol 5mg,100,20343.0,2034300.0,2026-03-30,2026-04-01,2026-04-02,diterima
SHP-001061,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0069,PRD-019,Glibenclamide 5mg,20,4811.0,96220.0,2025-12-28,2025-12-29,2025-12-29,diterima
SHP-001062,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0046,PRD-009,Ibuprofen 400mg,500,5530.0,2765000.0,2024-09-21,2024-09-27,2024-09-30,diterima
SHP-001063,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0281,PRD-019,Glibenclamide 5mg,10,4483.0,44830.0,2025-03-30,2025-03-31,2025-03-31,diterima
SHP-001064,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0179,PRD-010,Vitamin C 1000mg,20,30398.0,607960.0,2025-03-03,2025-03-07,2025-03-07,diterima
SHP-001065,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0053,PRD-004,Loratadine 10mg,100,8867.0,886700.0,2024-06-23,2024-06-25,2024-06-25,diterima
SHP-001066,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0009,PRD-013,Diphenhydramine 25mg,100,6702.0,670200.0,2025-10-18,2025-10-24,,dalam_perjalanan
SHP-001067,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0270,PRD-007,Amlodipine 10mg,10,15699.0,156990.0,2024-07-18,2024-07-20,2024-07-21,diterima
SHP-001068,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0218,PRD-016,Insulin Glargine,100,223601.0,22360100.0,2024-11-27,2024-11-28,2024-11-28,diterima
SHP-001069,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0019,PRD-023,Mefenamic Acid 500mg,100,6721.0,672100.0,2025-01-15,2025-01-16,2025-01-16,diterima
SHP-001070,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0160,PRD-025,OBH Combi Batuk Pilek,100,10577.0,1057700.0,2024-08-21,2024-08-25,2024-08-25,diterima
SHP-001071,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0190,PRD-023,Mefenamic Acid 500mg,50,6003.0,300150.0,2025-12-21,2025-12-24,2025-12-24,diterima
SHP-001072,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0014,PRD-025,OBH Combi Batuk Pilek,50,11810.0,590500.0,2025-07-26,2025-07-31,2025-08-01,diterima
SHP-001073,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0006,PRD-022,Betadine 30ml,200,12139.0,2427800.0,2025-07-08,2025-07-10,2025-07-10,diterima
SHP-001074,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0152,PRD-024,Dextromethorphan Sirup,50,15114.0,755700.0,2024-11-16,2024-11-19,2024-11-22,diterima
SHP-001075,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0009,PRD-013,Diphenhydramine 25mg,20,7863.0,157260.0,2024-04-26,2024-04-27,2024-04-27,diterima
SHP-001076,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0256,PRD-017,Bisoprolol 5mg,50,19562.0,978100.0,2025-12-14,2025-12-15,2025-12-15,diterima
SHP-001077,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0261,PRD-009,Ibuprofen 400mg,50,5374.0,268700.0,2025-07-03,2025-07-07,2025-07-07,diterima
SHP-001078,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0288,PRD-023,Mefenamic Acid 500mg,100,5452.0,545200.0,2025-11-07,2025-11-10,,tertunda
SHP-001079,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0299,PRD-015,Salbutamol Inhaler,20,69595.0,1391900.0,2024-09-22,2024-10-06,2024-10-09,diterima
SHP-001080,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0292,PRD-016,Insulin Glargine,100,261408.0,26140800.0,2025-12-30,2026-01-02,2026-01-02,diterima
SHP-001081,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0177,PRD-017,Bisoprolol 5mg,50,20561.0,1028050.0,2024-10-23,2024-10-26,2024-10-27,diterima
SHP-001082,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0044,PRD-003,Omeprazole 20mg,20,13214.0,264280.0,2026-04-16,2026-04-17,,dalam_perjalanan
SHP-001083,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0253,PRD-021,ORS Oralit Sachet,100,1682.0,168200.0,2024-07-13,2024-07-20,,dalam_perjalanan
SHP-001084,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0219,PRD-024,Dextromethorphan Sirup,200,15481.0,3096200.0,2024-12-10,2024-12-12,2024-12-14,diterima
SHP-001085,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0191,PRD-010,Vitamin C 1000mg,20,28916.0,578320.0,2024-11-01,2024-11-02,2024-11-07,diterima
SHP-001086,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0096,PRD-015,Salbutamol Inhaler,100,62456.0,6245600.0,2025-01-23,2025-01-24,2025-01-24,diterima
SHP-001087,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0135,PRD-006,Metformin 500mg,10,5494.0,54940.0,2025-03-01,2025-03-15,2025-03-15,diterima
SHP-001088,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0007,PRD-011,Vitamin D3 1000IU,100,37256.0,3725600.0,2025-04-18,2025-04-19,2025-04-19,diterima
SHP-001089,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0019,PRD-022,Betadine 30ml,10,13148.0,131480.0,2024-04-01,2024-04-02,2024-04-02,diterima
SHP-001090,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0293,PRD-025,OBH Combi Batuk Pilek,50,9567.0,478350.0,2024-11-25,2024-11-28,2024-11-28,diterima
SHP-001091,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0024,PRD-001,Paracetamol 500mg,50,3124.0,156200.0,2024-09-21,2024-09-27,2024-09-27,diterima
SHP-001092,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0253,PRD-009,Ibuprofen 400mg,20,4545.0,90900.0,2025-03-07,2025-03-09,2025-03-12,diterima
SHP-001093,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0260,PRD-005,Simvastatin 20mg,50,24495.0,1224750.0,2026-04-17,2026-04-19,2026-04-19,diterima
SHP-001094,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0222,PRD-015,Salbutamol Inhaler,20,57328.0,1146560.0,2025-05-22,2025-05-29,2025-05-29,diterima
SHP-001095,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0102,PRD-004,Loratadine 10mg,20,6754.0,135080.0,2024-12-07,2024-12-10,2024-12-10,diterima
SHP-001096,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0127,PRD-006,Metformin 500mg,20,5617.0,112340.0,2024-06-24,2024-06-25,2024-06-25,diterima
SHP-001097,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0061,PRD-008,Cetirizine 10mg,50,6630.0,331500.0,2025-07-21,2025-07-22,2025-07-22,diterima
SHP-001098,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0163,PRD-003,Omeprazole 20mg,20,12896.0,257920.0,2024-01-09,2024-01-11,2024-01-11,diterima
SHP-001099,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0226,PRD-009,Ibuprofen 400mg,200,4713.0,942600.0,2025-05-15,2025-05-18,,tertunda
SHP-001100,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0218,PRD-015,Salbutamol Inhaler,10,68911.0,689110.0,2024-08-30,2024-09-02,2024-09-02,diterima
SHP-001101,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0226,PRD-009,Ibuprofen 400mg,20,5580.0,111600.0,2026-04-07,2026-04-11,2026-04-11,diterima
SHP-001102,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0208,PRD-023,Mefenamic Acid 500mg,200,7059.0,1411800.0,2025-11-16,2025-11-19,,tertunda
SHP-001103,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0017,PRD-014,Ranitidine 150mg,10,8581.0,85810.0,2024-06-21,2024-06-22,2024-06-22,diterima
SHP-001104,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0063,PRD-013,Diphenhydramine 25mg,200,7867.0,1573400.0,2026-03-31,2026-04-03,2026-04-03,diterima
SHP-001105,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0283,PRD-013,Diphenhydramine 25mg,20,6477.0,129540.0,2026-01-30,2026-02-05,2026-02-07,diterima
SHP-001106,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0247,PRD-023,Mefenamic Acid 500mg,100,5705.0,570500.0,2025-04-06,2025-04-12,2025-04-12,diterima
SHP-001107,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0266,PRD-002,Amoxicillin 500mg,10,13922.0,139220.0,2024-10-15,2024-10-19,2024-10-20,diterima
SHP-001108,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0136,PRD-009,Ibuprofen 400mg,20,4701.0,94020.0,2024-10-24,2024-10-25,2024-10-26,diterima
SHP-001109,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0076,PRD-004,Loratadine 10mg,100,7164.0,716400.0,2024-02-29,2024-03-06,2024-03-06,diterima
SHP-001110,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0296,PRD-001,Paracetamol 500mg,20,3701.0,74020.0,2025-09-09,2025-09-10,2025-09-10,diterima
SHP-001111,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0105,PRD-024,Dextromethorphan Sirup,50,13598.0,679900.0,2024-11-07,2024-11-08,2024-11-09,diterima
SHP-001112,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0048,PRD-002,Amoxicillin 500mg,200,14191.0,2838200.0,2025-10-21,2025-10-22,2025-10-22,diterima
SHP-001113,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0068,PRD-013,Diphenhydramine 25mg,50,6728.0,336400.0,2026-03-17,2026-03-20,,tertunda
SHP-001114,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0240,PRD-017,Bisoprolol 5mg,50,17053.0,852650.0,2025-06-04,2025-06-06,2025-06-06,diterima
SHP-001115,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0049,PRD-016,Insulin Glargine,20,194266.0,3885320.0,2024-02-14,2024-02-16,2024-02-16,diterima
SHP-001116,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0055,PRD-004,Loratadine 10mg,10,7595.0,75950.0,2026-04-19,2026-04-22,2026-04-22,diterima
SHP-001117,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0067,PRD-003,Omeprazole 20mg,200,13309.0,2661800.0,2025-08-12,2025-08-16,2025-08-16,diterima
SHP-001118,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0092,PRD-022,Betadine 30ml,50,12160.0,608000.0,2024-04-30,2024-05-02,2024-05-02,diterima
SHP-001119,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0109,PRD-025,OBH Combi Batuk Pilek,500,9592.0,4796000.0,2024-09-07,2024-09-11,2024-09-12,diterima
SHP-001120,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0044,PRD-010,Vitamin C 1000mg,20,33538.0,670760.0,2026-02-23,2026-02-24,2026-02-24,diterima
SHP-001121,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0246,PRD-022,Betadine 30ml,20,12405.0,248100.0,2024-01-18,2024-01-19,2024-01-19,diterima
SHP-001122,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0194,PRD-013,Diphenhydramine 25mg,20,7282.0,145640.0,2025-05-28,2025-05-29,2025-06-01,diterima
SHP-001123,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0186,PRD-014,Ranitidine 150mg,20,9038.0,180760.0,2024-02-14,2024-02-18,2024-02-18,diterima
SHP-001124,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0292,PRD-022,Betadine 30ml,500,12056.0,6028000.0,2025-03-01,2025-03-03,2025-03-03,diterima
SHP-001125,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0029,PRD-013,Diphenhydramine 25mg,20,7843.0,156860.0,2025-01-17,2025-01-21,2025-01-21,diterima
SHP-001126,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0017,PRD-020,Antasida Doen Tab,500,2939.0,1469500.0,2025-06-05,2025-06-12,,dalam_perjalanan
SHP-001127,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0142,PRD-005,Simvastatin 20mg,50,22909.0,1145450.0,2024-03-15,2024-03-19,2024-03-19,diterima
SHP-001128,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0227,PRD-004,Loratadine 10mg,20,8116.0,162320.0,2025-02-01,2025-02-07,2025-02-07,diterima
SHP-001129,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0172,PRD-001,Paracetamol 500mg,10,3185.0,31850.0,2024-10-23,2024-10-24,2024-10-24,diterima
SHP-001130,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0181,PRD-021,ORS Oralit Sachet,10,1739.0,17390.0,2025-11-09,2025-11-11,2025-11-11,diterima
SHP-001131,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0258,PRD-010,Vitamin C 1000mg,20,25673.0,513460.0,2024-11-06,2024-11-11,2024-11-11,diterima
SHP-001132,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0035,PRD-017,Bisoprolol 5mg,20,15418.0,308360.0,2024-05-01,2024-05-02,2024-05-02,diterima
SHP-001133,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0062,PRD-024,Dextromethorphan Sirup,200,15325.0,3065000.0,2024-12-20,2024-12-24,2024-12-25,diterima
SHP-001134,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0108,PRD-010,Vitamin C 1000mg,50,26379.0,1318950.0,2025-04-28,2025-05-01,2025-05-08,diterima
SHP-001135,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0261,PRD-015,Salbutamol Inhaler,50,62035.0,3101750.0,2025-04-23,2025-04-24,2025-04-24,diterima
SHP-001136,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0274,PRD-011,Vitamin D3 1000IU,10,42587.0,425870.0,2025-03-30,2025-04-01,2025-04-01,diterima
SHP-001137,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0170,PRD-013,Diphenhydramine 25mg,100,8236.0,823600.0,2024-07-06,2024-07-07,2024-07-08,diterima
SHP-001138,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0253,PRD-009,Ibuprofen 400mg,200,5482.0,1096400.0,2024-10-29,2024-11-02,2024-11-03,diterima
SHP-001139,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0097,PRD-008,Cetirizine 10mg,20,5791.0,115820.0,2026-01-29,2026-02-04,2026-02-04,diterima
SHP-001140,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0221,PRD-024,Dextromethorphan Sirup,20,12526.0,250520.0,2024-09-05,2024-09-07,2024-09-07,diterima
SHP-001141,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0011,PRD-005,Simvastatin 20mg,100,19511.0,1951100.0,2024-03-20,2024-03-21,2024-03-21,diterima
SHP-001142,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0183,PRD-023,Mefenamic Acid 500mg,200,6282.0,1256400.0,2025-06-03,2025-06-09,2025-06-09,diterima
SHP-001143,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0203,PRD-002,Amoxicillin 500mg,100,13812.0,1381200.0,2025-03-27,2025-03-29,2025-03-31,diterima
SHP-001144,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0266,PRD-005,Simvastatin 20mg,50,25319.0,1265950.0,2024-11-12,2024-11-14,2024-11-17,diterima
SHP-001145,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0011,PRD-018,Captopril 25mg,100,3639.0,363900.0,2024-12-25,2024-12-26,2024-12-26,diterima
SHP-001146,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0220,PRD-016,Insulin Glargine,100,252078.0,25207800.0,2025-02-12,2025-02-15,,dalam_perjalanan
SHP-001147,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0153,PRD-004,Loratadine 10mg,20,7200.0,144000.0,2026-02-18,2026-02-20,2026-02-20,diterima
SHP-001148,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0273,PRD-019,Glibenclamide 5mg,200,4365.0,873000.0,2024-10-16,2024-10-17,2024-10-19,diterima
SHP-001149,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0244,PRD-005,Simvastatin 20mg,20,22943.0,458860.0,2024-06-28,2024-06-29,2024-06-29,diterima
SHP-001150,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0239,PRD-013,Diphenhydramine 25mg,500,7909.0,3954500.0,2024-05-30,2024-06-05,2024-06-06,diterima
SHP-001151,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0152,PRD-016,Insulin Glargine,20,259982.0,5199640.0,2026-03-29,2026-04-02,2026-04-02,diterima
SHP-001152,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0233,PRD-007,Amlodipine 10mg,50,13449.0,672450.0,2024-01-02,2024-01-03,2024-01-03,diterima
SHP-001153,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0142,PRD-020,Antasida Doen Tab,200,2850.0,570000.0,2024-12-19,2024-12-22,2024-12-22,diterima
SHP-001154,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0145,PRD-014,Ranitidine 150mg,500,8440.0,4220000.0,2024-08-16,2024-08-20,2024-08-20,diterima
SHP-001155,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0052,PRD-008,Cetirizine 10mg,100,5111.0,511100.0,2025-07-25,2025-07-28,2025-07-27,diterima
SHP-001156,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0161,PRD-015,Salbutamol Inhaler,50,59074.0,2953700.0,2025-05-18,2025-05-25,2025-05-25,diterima
SHP-001157,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0143,PRD-002,Amoxicillin 500mg,50,16815.0,840750.0,2024-10-05,2024-10-06,2024-10-08,diterima
SHP-001158,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0109,PRD-020,Antasida Doen Tab,10,3374.0,33740.0,2024-09-12,2024-09-16,2024-09-18,diterima
SHP-001159,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0080,PRD-015,Salbutamol Inhaler,50,53587.0,2679350.0,2024-07-07,2024-07-08,,tertunda
SHP-001160,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0059,PRD-021,ORS Oralit Sachet,50,1974.0,98700.0,2026-04-29,2026-05-06,2026-05-06,diterima
SHP-001161,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0051,PRD-003,Omeprazole 20mg,20,10611.0,212220.0,2025-10-15,2025-10-17,,dalam_perjalanan
SHP-001162,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0070,PRD-014,Ranitidine 150mg,50,10698.0,534900.0,2025-05-31,2025-06-02,2025-06-02,diterima
SHP-001163,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0006,PRD-019,Glibenclamide 5mg,200,4934.0,986800.0,2024-05-04,2024-05-08,2024-05-08,diterima
SHP-001164,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0136,PRD-025,OBH Combi Batuk Pilek,20,11296.0,225920.0,2024-02-04,2024-02-09,2024-02-09,diterima
SHP-001165,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0107,PRD-018,Captopril 25mg,20,4366.0,87320.0,2025-01-03,2025-01-09,2025-01-10,diterima
SHP-001166,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0288,PRD-024,Dextromethorphan Sirup,500,16157.0,8078500.0,2024-06-22,2024-06-25,2024-06-25,diterima
SHP-001167,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0092,PRD-004,Loratadine 10mg,100,8042.0,804200.0,2024-11-27,2024-11-29,2024-11-30,diterima
SHP-001168,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0026,PRD-023,Mefenamic Acid 500mg,100,6979.0,697900.0,2024-02-25,2024-02-29,2024-02-29,diterima
SHP-001169,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0288,PRD-025,OBH Combi Batuk Pilek,500,9164.0,4582000.0,2024-06-30,2024-07-01,2024-07-01,diterima
SHP-001170,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0199,PRD-002,Amoxicillin 500mg,100,14340.0,1434000.0,2026-03-27,2026-03-30,2026-04-01,diterima
SHP-001171,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0192,PRD-020,Antasida Doen Tab,20,2900.0,58000.0,2024-11-24,2024-11-27,2024-11-27,diterima
SHP-001172,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0118,PRD-015,Salbutamol Inhaler,50,54897.0,2744850.0,2024-05-05,2024-05-08,2024-05-15,diterima
SHP-001173,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0194,PRD-022,Betadine 30ml,20,13229.0,264580.0,2025-03-06,2025-03-07,2025-03-09,diterima
SHP-001174,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0133,PRD-008,Cetirizine 10mg,10,6124.0,61240.0,2026-02-02,2026-02-04,2026-02-04,diterima
SHP-001175,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0094,PRD-015,Salbutamol Inhaler,50,63121.0,3156050.0,2024-04-24,2024-04-25,2024-04-25,diterima
SHP-001176,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0275,PRD-009,Ibuprofen 400mg,10,4448.0,44480.0,2024-03-15,2024-03-16,2024-03-16,diterima
SHP-001177,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0220,PRD-025,OBH Combi Batuk Pilek,100,11604.0,1160400.0,2025-10-15,2025-10-18,2025-10-25,diterima
SHP-001178,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0141,PRD-009,Ibuprofen 400mg,50,4211.0,210550.0,2024-03-08,2024-03-10,2024-03-17,diterima
SHP-001179,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0251,PRD-016,Insulin Glargine,20,229696.0,4593920.0,2024-06-12,2024-06-14,2024-06-14,diterima
SHP-001180,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0250,PRD-014,Ranitidine 150mg,10,10836.0,108360.0,2025-06-12,2025-06-14,2025-06-13,diterima
SHP-001181,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0239,PRD-011,Vitamin D3 1000IU,50,36488.0,1824400.0,2024-12-12,2024-12-13,2024-12-14,diterima
SHP-001182,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0104,PRD-013,Diphenhydramine 25mg,50,6843.0,342150.0,2024-06-24,2024-06-25,,dalam_perjalanan
SHP-001183,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0067,PRD-006,Metformin 500mg,10,4536.0,45360.0,2026-03-28,2026-03-31,2026-04-01,diterima
